Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg;110; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 35mg | Carbohidrato Total 17g | Fibra Dietética 3g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 175mcg | Vitamina C 28mg | Vitamina D 0mcg | Calcio 32mg | Hierro 1mg | Potasio 275mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-repollo-con-frutas-y-nueces/;Ensalada de repollo con frutas y nueces;https://medlineplus.gov/images/recipe_fruitandnutslaw.jpg;110;" | 5 tazas de repollo cortado finamente (alrededor de 1 1/2 libras o 1/2 repollo; pruebe una mezcla de repollo morado y verde) | 1/2 taza de fruta seca (pruebe pasas o arándanos) | 1 zanahoria rallada | 1/3 taza de vinagre | 2 cucharadas de azúcar | 2 cucharaditas de aceite vegetal | 3/4 cucharadita de sal | 1/2 cucharadita de pimienta | 2 1/4 tazas de manzana cortada finamente (alrededor de 1 1/3 de manzanas medianas) | 1/4 taza de nueces picadas, tostadas"; | Grasa Total 3.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 240mg | Carbohidrato Total 20g | Fibra Dietética 3g | Azúcares Totales 15g | Incluye 3g azúcares añadidos | Proteínas 2g; | Vitamina A 118mcg | Vitamina C 19mg | Vitamina D 0mcg | Calcio 34mg | Hierro 1mg | Potasio 254mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-zanahoria-y-jengibre/;Ensalada de zanahoria y jengibre;https://medlineplus.gov/images/recipe_carrotgingersalad.jpg;150; | 2 tazas de zanahorias ralladas (unas 4 zanahorias medianas) | 1/4 taza de pimiento morrón verde o rojo finamente picado | 1/4 taza de pasas o arándanos secos | 1/4 taza de nueces de la india (castañas de cajú) o de semillas de girasol sin sal; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 0mg | Sodio 330mg | Carbohidrato Total 19g | Fibra Dietética 3g | Azúcares Totales 12g | Incluye 1g azúcares añadidos | Proteínas 3g; | Vitamina A 463mcg | Vitamina C 19mg | Vitamina D 0mcg | Calcio 32mg | Hierro 1mg | Potasio 371mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg;150; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal; | Grasa Total 5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 25mg | Carbohidrato Total 26g | Fibra Dietética 4g | Azúcares Totales 6g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 61mcg | Vitamina C 12mg | Vitamina D 0mcg | Calcio 26mg | Hierro 1mg | Potasio 203mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg;90; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta; | Grasa Total 3.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 260mg | Carbohidrato Total 14g | Fibra Dietética 5g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 8mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 27mg | Hierro 1mg | Potasio 291mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/envuelto-de-pavo-jengibre-y-arroz-con-lechuga/;Envuelto de pavo, jengibre y arroz con lechuga;https://medlineplus.gov/images/recipe_turkeygingerricelettucewraps.jpg;150; | 3 cucharadas de salsa de soya baja en sodio | 1 cucharada de azúcar, granulada o morena | 2 cucharaditas de aceite de ajonjolí | 1 cucharadita de salsa picante | 3/4 libra de pavo molido (15% de grasa o menos) | 2 tallos de apio, en rodajas | 2 zanahorias medianas, ralladas | 1 cucharada de jengibre fresco o 3/4 de cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o un diente de ajo finamente picado | 1 lata (8 onzas) de castañas de agua, escurridas y picadas | 2 tazas de arroz integral cocido | 8 hojas de lechuga grande; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 30mg | Sodio 250mg | Carbohidrato Total 17g | Fibra Dietética 2g | Azúcares Totales 3g | Incluye 2g azúcares añadidos | Proteínas 10g; | Vitamina A 141mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 27mg | Hierro 1mg | Potasio 242mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/espagueti-de-sesamo-con-brocoli-y-pollo/;Espagueti de sésamo con brócoli y pollo;https://medlineplus.gov/images/recipe_sesamenoodlebroccolichicken.jpg;240; | 8 onzas de espagueti de trigo integral | 2 cucharadas de azúcar | 3 cucharadas de salsa de soya | 2 cucharadas de vinagre de arroz | 1/4 de taza de aceite vegetal | 3 dientes de ajo picado muy finamente o 3/4 de cucharadita de ajo en polvo | 1 1/2 taza de brócoli fresco o congelado | 1 1/2 taza de pechugas de pollo cocinado y cortado en cubitos | 1 cucharada de semillas de sésamo; | Grasa Total 9g | Grasa Saturada 1g | Colesterol 20mg | Sodio 250mg | Carbohidrato Total 27g | Fibra Dietética 4g | Azúcares Totales 5g | Incluye 3g azúcares añadidos | Proteínas 13g; | Vitamina A 10mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 28mg | Hierro 3mg | Potasio 311mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/esparragos-con-jengibre-y-almendras/;Espárragos con jengibre y almendras;https://medlineplus.gov/images/recipe_gingeralmondasparagus.jpg;60; | 3/4 libra de espárragos, enjuagados y cortados (2 1/2 tazas en rodajas) | 1 cucharadita de aceite vegetal | 3 cucharadas de almendras | 1/4 cucharadita de sal | Una pizca pimienta | 1/4 cucharadita de azúcar | 1/8 cucharadita de jengibre molido; | Grasa Total 4g | Grasa Saturada 0g | Colesterol 0mg | Sodio 150mg | Carbohidrato Total 5g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 32mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 35mg | Hierro 2mg | Potasio 211mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/frijoles-mung-salteados/;Frijoles mung salteados;https://medlineplus.gov/images/recipe_sauteedmungbeans.jpg;160; | 1 cucharada de aceite de maíz | 2 dientes de ajo frescos, molidos (o 1 cucharada picados) | 1 taza de cebolla blanca picada | 1 taza de tomate picado | 1 taza (4 onzas) de carne magra de cerdo, cortado en trozos pequeños | 4 tazas de agua | 3 y 1/2 tazas de frijoles mung precocidos (de 1 y 3/4 taza de frijoles secos) | 1 cucharadita de sal | 1 cucharadita de pimienta negra molida | 1 taza de camarones pelados y sin vaina | 1 taza de espinaca congelada (aproximadamente 2/3 de un paquete de 10 onzas); | Grasa Total 4g | Grasa Saturada 1g | Colesterol 35mg | Sodio 350mg | Carbohidrato Total 19g | Fibra Dietética 8g | Proteínas 13g; | Potasio 370mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/galletas-saludables-de-pastel-de-zanahoria/;Galletas saludables de pastel de zanahoria;https://medlineplus.gov/images/recipe_healthycarrotcakecookies.jpg;170; | 1/2 taza de azúcar morena empacada | 1/2 taza de azúcar | 1/2 taza de aceite vegetal | 1/2 taza de puré de manzana sin endulzar o puré de otra fruta | 2 huevos | 1 cucharadita de vainilla | 1 taza de harina para todo uso | 1 taza de harina integral | 1 cucharadita de bicarbonato de sodio | 1 cucharadita de polvo de hornear | 1/4 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 cucharadita de jengibre molido | 2 tazas de avena tradicional | 1 1/2 taza de zanahoria finamente rallada (unas 3 zanahorias grandes) | 1 taza de pasas (o cualquier tipo de fruta seca); | Grasa Total 6g | Grasa Saturada 0.5g | Colesterol 15mg | Sodio 110mg | Carbohidrato Total 28g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 8g azúcares añadidos | Proteínas 3g; | Vitamina A 64mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 22mg | Hierro 1mg | Potasio 134mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/galletas-de-platano-y-avena/;Galletas de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealcookies.jpg;120; | 2 plátanos (bananas) bien maduros | 1 taza de avena (instantánea o tradicional) | 1/2 cucharadita de canela molida | 1/2 cucharadita de vainilla | 1/4 taza de pasas; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 25g | Fibra Dietética 2g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 1mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 15mg | Hierro 1mg | Potasio 211mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/garbanzos-asados-en-seco/;Garbanzos asados en seco;https://medlineplus.gov/images/recipe_dryroastedgarbanzobeans.jpg;150; | 2 latas (15 onzas cada una) de garbanzos, escurridos y enjuagados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 cucharada de ajo en polvo o 4 dientes de ajo | 1 cucharadita de cebolla en polvo | 1 cucharadita de hojuelas de perejil secas | 2 cucharaditas de eneldo seco | Aceite para cocinar en aerosol; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 370mg | Carbohidrato Total 25g | Fibra Dietética 7g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 8g; | Vitamina A 2mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 53mg | Hierro 1mg | Potasio 135mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/guisado-de-pescado-y-espinacas/;Guisado de pescado y espinacas;https://medlineplus.gov/images/recipe_fishandspinachbake.jpg;120; | 1 paquete (10 onzas) de espinaca congelada, descongelado | 1/4 cucharadita de sal y pimienta | 1 libra de filetes de pescado (descongelados si estaban congelados) | 1 cucharadita de condimento criollo o cajún | 1 tomate grande, picado | 4 cebollines, cortadas en rebanadas; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 45mg | Sodio 410mg | Carbohidrato Total 6g | Fibra Dietética 3g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 21g; | Vitamina A 453mcg | Vitamina C 14mg | Vitamina D 1mcg | Calcio 118mg | Hierro 2mg | Potasio 587mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/hojas-verdes-con-zanahorias/;Hojas verdes con zanahorias;https://medlineplus.gov/images/recipe_greenswithcarrots.jpg;25; | 8 tazas de hojas verdes (pruebe col rizada o kale, col china, acelga (swiss chard), col forrajera o berza (collard greens), hojas de mostaza u otras) | 2 cucharaditas de aceite vegetal | 2 zanahorias grandes, peladas y cortadas en trozos delgados o ralladas gruesamente | 1 diente de ajo, finamente picado o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharadita de cilantro molido (opcional) | 1 pizca de pimienta de cayena (opcional) | 1 cucharada de vinagre | 1 1/2 cucharaditas de salsa de soya baja en sodio; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 125mg | Carbohidrato Total 3g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 231mcg | Vitamina C 20mg | Vitamina D 0mcg | Calcio 31mg | Hierro 0mg | Potasio 143mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/lentejas-y-pasta-al-estilo-indio/;Lentejas y pasta al estilo indio;https://medlineplus.gov/images/recipe_indianlentilsandpasta.jpg;170; | 1/2 taza de orzo o pasta pequeña | 1/2 taza de lentejas secas, enjuagadas | 1 cebolla grande, picada | 1 lata (15 onzas) de tomates en trozos, con su jugo | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 1 cucharadita de comino molido | 1 cucharadita de cúrcuma (turmeric) | 2 chiles rojos pequeños, enteros y secos | 3 tazas de agua | 1/4 taza de cilantro fresco, picado; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 170mg | Carbohidrato Total 30g | Fibra Dietética 4g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 7g; | Vitamina A 14mcg | Vitamina C 12mg | Vitamina D 0mcg | Calcio 47mg | Hierro 2mg | Potasio 327mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/lomo-de-res-salteado-con-papas/;Lomo de res salteado con papas;https://medlineplus.gov/images/recipe_stirfriedbeefandpotatoes.jpg;274; | 1 y 1/2 libra de lomo de res magro | 2 cucharaditas de aceite vegetal | 1 diente de ajo picado | 1 cucharadita de vinagre | 1/8 cucharadita de sal | 1/8 cucharadita de pimienta negra molida | 2 cebollas grandes cortadas en rodajas | 1 tomate grande cortado en rodajas | 3 tazas de papas hervidas cortadas en cubitos; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 56g | Sodio 96mg | Carbohidrato Total 33g | Fibra Dietética 3g | Proteínas 24g; | Potasio 878mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/mezcla-de-cereales-y-frutos-secos-hecha-en-casa/;Mezcla de cereales y frutos secos hecha en casa;https://medlineplus.gov/images/recipe_doityourselftrailmix.jpg;140;" | 1 taza de cereal integral (en forma de cuadrados) | 1 taza de cereal integral (en forma de ""O"") | 1 taza de cereal integral (de tipo inflado o puff-type) | 1 taza de frutos secos de su elección | 1 taza de pretzels pequeños | 1/2 taza de nueces pequeñas*"; | Grasa Total 4g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 130mg | Carbohidrato Total 26g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 43mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 34mg | Hierro 3mg | Potasio 208mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/melon-y-menta/;Melón y menta;https://medlineplus.gov/images/recipe_melonandmint.jpg;50; | 1 cucharada de jugo de limón verde | 1/4 taza de hojas de menta fresca | 2 cucharadas de azúcar morena | 3 tazas de sandía cortada en cubitos | 3 tazas de melón verde (honeydew, en inglés) cortado en cubitos; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 14g | Fibra Dietética 1g | Azúcares Totales 12g | Incluye 3g azúcares añadidos | Proteínas 1g; | Vitamina A 20mcg | Vitamina C 17mg | Vitamina D 0mcg | Calcio 13mg | Hierro 0mg | Potasio 221mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/muffins-de-camote-y-naranja/;Muffins de camote y naranja;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg;100; | 2/3 taza de harina | 2/3 taza de harina de trigo integral | 1 1/2 cucharaditas de polvos de hornear | 1 1/4 cucharaditas de bicarbonato de sodio | 3/4 cucharadita de canela en polvo | 1/4 cucharadita de nuez moscada en polvo | 3/4 taza de camotes machacados (cocidos o enlatados y escurridos) | 1/3 taza de azúcar morena | 1 huevo | 1/3 taza de jugo de naranja | 1/4 taza zanahoria rallada | 3/4 cucharadita de vainilla; | Grasa Total 0.5g | Grasa Saturada 0g | Colesterol 15mg | Sodio 210mg | Carbohidrato Total 21g | Fibra Dietética 1g | Azúcares Totales 8g | Incluye 6g azúcares añadidos | Proteínas 2g; | Vitamina A 83mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 37mg | Hierro 1mg | Potasio 105mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/pan-de-calabaza-bajo-en-grasa/;Pan de calabaza bajo en grasa;https://medlineplus.gov/images/recipe_lowfatpumpkinbread.jpg;150; | Aceite para cocinar en aerosol anti-adherente o aceite | 1 1/2 taza de harina de trigo integral | 1 1/3 taza de harina blanca | 2 cucharaditas de polvo de hornear | 1 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de clavo molido | 1/4 cucharadita de jengibre molido | 1/4 cucharadita de nuez moscada | 4 huevos | 1 taza de calabaza enlatada | 1 taza de puré de manzanas (vea las notas) | 3/4 taza de azúcar morena empacada | 3/4 taza de azúcar blanca; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 35mg | Sodio 190mg | Carbohidrato Total 31g | Fibra Dietética 1g | Azúcares Totales 17g | Incluye 17g azúcares añadidos | Proteínas 3g; | Vitamina A 66mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 48mg | Hierro 1mg | Potasio 77mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg;150; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional); | Grasa Total 8g | Grasa Saturada 1g | Colesterol 25mg | Sodio 125mg | Carbohidrato Total 20g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 7g azúcares añadidos | Proteínas 3g; | Vitamina A 11mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 39mg | Hierro 1mg | Potasio 130mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/pasta-ramen-con-carne-de-res/;Pasta ramen con carne de res;https://medlineplus.gov/images/recipe_garlicgingerramenwithbeef.jpg;280; | 1/2 libra de carne molida de res, baja en grasa (15% de grasa) | 2 tazas de agua | 2 paquetes (3 onzas cada uno) de pasta estilo ramen instantánea sabor a salsa de soja, partida en pequeños trozos. | 16 onzas de vegetales al estilo asiático congelados, u otras verduras congeladas | 2 cebollines cortados finamente | 1 cucharada de jengibre fresco finamente picado o 1/4 de cucharadita de jengibre en polvo | 2 dientes de ajo picado muy finamente o 1/2 cucharadita de ajo en polvo; | Grasa Total 11g | Grasa Saturada 5g | Colesterol 25mg | Sodio 430mg | Carbohidrato Total 31g | Fibra Dietética 2g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 12g; | Vitamina A 21mcg | Vitamina C 15mg | Vitamina D 0mcg | Calcio 34mg | Hierro 7mg | Potasio 145mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/platanos-secos/;Plátanos secos;https://medlineplus.gov/images/recipe_driedbananas.jpg;50;" | 1 plátano | Opcional:

Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación)
Canela u otros saborizantes | Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación) | Canela u otros saborizantes"; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 13g | Fibra Dietética 2g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 2mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 3mg | Hierro 0mg | Potasio 211mg
