Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Sin lácteos;https://medlineplus.gov/spanish/recetas/envuelto-de-pavo-jengibre-y-arroz-con-lechuga/;Envuelto de pavo, jengibre y arroz con lechuga;https://medlineplus.gov/images/recipe_turkeygingerricelettucewraps.jpg; | 3 cucharadas de salsa de soya baja en sodio | 1 cucharada de azúcar, granulada o morena | 2 cucharaditas de aceite de ajonjolí | 1 cucharadita de salsa picante | 3/4 libra de pavo molido (15% de grasa o menos) | 2 tallos de apio, en rodajas | 2 zanahorias medianas, ralladas | 1 cucharada de jengibre fresco o 3/4 de cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o un diente de ajo finamente picado | 1 lata (8 onzas) de castañas de agua, escurridas y picadas | 2 tazas de arroz integral cocido | 8 hojas de lechuga grande;150;5;30;250;17;10;141;2;0;27;1;242
Sin lácteos;https://medlineplus.gov/spanish/recetas/espagueti-de-sesamo-con-brocoli-y-pollo/;Espagueti de sésamo con brócoli y pollo;https://medlineplus.gov/images/recipe_sesamenoodlebroccolichicken.jpg; | 8 onzas de espagueti de trigo integral | 2 cucharadas de azúcar | 3 cucharadas de salsa de soya | 2 cucharadas de vinagre de arroz | 1/4 de taza de aceite vegetal | 3 dientes de ajo picado muy finamente o 3/4 de cucharadita de ajo en polvo | 1 1/2 taza de brócoli fresco o congelado | 1 1/2 taza de pechugas de pollo cocinado y cortado en cubitos | 1 cucharada de semillas de sésamo;240;9;20;250;27;13;10;1;0;28;3;311
Sin lácteos;https://medlineplus.gov/spanish/recetas/esparragos-con-jengibre-y-almendras/;Espárragos con jengibre y almendras;https://medlineplus.gov/images/recipe_gingeralmondasparagus.jpg; | 3/4 libra de espárragos, enjuagados y cortados (2 1/2 tazas en rodajas) | 1 cucharadita de aceite vegetal | 3 cucharadas de almendras | 1/4 cucharadita de sal | Una pizca pimienta | 1/4 cucharadita de azúcar | 1/8 cucharadita de jengibre molido;60;4;0;150;5;3;32;5;0;35;2;211
Sin lácteos;https://medlineplus.gov/spanish/recetas/frijoles-mung-salteados/;Frijoles mung salteados;https://medlineplus.gov/images/recipe_sauteedmungbeans.jpg; | 1 cucharada de aceite de maíz | 2 dientes de ajo frescos, molidos (o 1 cucharada picados) | 1 taza de cebolla blanca picada | 1 taza de tomate picado | 1 taza (4 onzas) de carne magra de cerdo, cortado en trozos pequeños | 4 tazas de agua | 3 y 1/2 tazas de frijoles mung precocidos (de 1 y 3/4 taza de frijoles secos) | 1 cucharadita de sal | 1 cucharadita de pimienta negra molida | 1 taza de camarones pelados y sin vaina | 1 taza de espinaca congelada (aproximadamente 2/3 de un paquete de 10 onzas);160;4;35;350;19;13;0;0;0;0;0;370
Sin lácteos;https://medlineplus.gov/spanish/recetas/galletas-saludables-de-pastel-de-zanahoria/;Galletas saludables de pastel de zanahoria;https://medlineplus.gov/images/recipe_healthycarrotcakecookies.jpg; | 1/2 taza de azúcar morena empacada | 1/2 taza de azúcar | 1/2 taza de aceite vegetal | 1/2 taza de puré de manzana sin endulzar o puré de otra fruta | 2 huevos | 1 cucharadita de vainilla | 1 taza de harina para todo uso | 1 taza de harina integral | 1 cucharadita de bicarbonato de sodio | 1 cucharadita de polvo de hornear | 1/4 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 cucharadita de jengibre molido | 2 tazas de avena tradicional | 1 1/2 taza de zanahoria finamente rallada (unas 3 zanahorias grandes) | 1 taza de pasas (o cualquier tipo de fruta seca);170;6;15;110;28;3;64;2;0;22;1;134
Sin lácteos;https://medlineplus.gov/spanish/recetas/galletas-de-platano-y-avena/;Galletas de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealcookies.jpg; | 2 plátanos (bananas) bien maduros | 1 taza de avena (instantánea o tradicional) | 1/2 cucharadita de canela molida | 1/2 cucharadita de vainilla | 1/4 taza de pasas;120;1;0;0;25;3;1;3;0;15;1;211
Sin lácteos;https://medlineplus.gov/spanish/recetas/garbanzos-asados-en-seco/;Garbanzos asados en seco;https://medlineplus.gov/images/recipe_dryroastedgarbanzobeans.jpg; | 2 latas (15 onzas cada una) de garbanzos, escurridos y enjuagados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 cucharada de ajo en polvo o 4 dientes de ajo | 1 cucharadita de cebolla en polvo | 1 cucharadita de hojuelas de perejil secas | 2 cucharaditas de eneldo seco | Aceite para cocinar en aerosol;150;3;0;370;25;8;2;0;0;53;1;135
Sin lácteos;https://medlineplus.gov/spanish/recetas/guisado-de-pescado-y-espinacas/;Guisado de pescado y espinacas;https://medlineplus.gov/images/recipe_fishandspinachbake.jpg; | 1 paquete (10 onzas) de espinaca congelada, descongelado | 1/4 cucharadita de sal y pimienta | 1 libra de filetes de pescado (descongelados si estaban congelados) | 1 cucharadita de condimento criollo o cajún | 1 tomate grande, picado | 4 cebollines, cortadas en rebanadas;120;1;45;410;6;21;453;14;1;118;2;587
Sin lácteos;https://medlineplus.gov/spanish/recetas/hojas-verdes-con-zanahorias/;Hojas verdes con zanahorias;https://medlineplus.gov/images/recipe_greenswithcarrots.jpg; | 8 tazas de hojas verdes (pruebe col rizada o kale, col china, acelga (swiss chard), col forrajera o berza (collard greens), hojas de mostaza u otras) | 2 cucharaditas de aceite vegetal | 2 zanahorias grandes, peladas y cortadas en trozos delgados o ralladas gruesamente | 1 diente de ajo, finamente picado o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharadita de cilantro molido (opcional) | 1 pizca de pimienta de cayena (opcional) | 1 cucharada de vinagre | 1 1/2 cucharaditas de salsa de soya baja en sodio;25;15;0;125;3;1;231;20;0;31;0;143
Sin lácteos;https://medlineplus.gov/spanish/recetas/lentejas-y-pasta-al-estilo-indio/;Lentejas y pasta al estilo indio;https://medlineplus.gov/images/recipe_indianlentilsandpasta.jpg; | 1/2 taza de orzo o pasta pequeña | 1/2 taza de lentejas secas, enjuagadas | 1 cebolla grande, picada | 1 lata (15 onzas) de tomates en trozos, con su jugo | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 1 cucharadita de comino molido | 1 cucharadita de cúrcuma (turmeric) | 2 chiles rojos pequeños, enteros y secos | 3 tazas de agua | 1/4 taza de cilantro fresco, picado;170;3;0;170;30;7;14;12;0;47;2;327
Sin lácteos;https://medlineplus.gov/spanish/recetas/lomo-de-res-salteado-con-papas/;Lomo de res salteado con papas;https://medlineplus.gov/images/recipe_stirfriedbeefandpotatoes.jpg; | 1 y 1/2 libra de lomo de res magro | 2 cucharaditas de aceite vegetal | 1 diente de ajo picado | 1 cucharadita de vinagre | 1/8 cucharadita de sal | 1/8 cucharadita de pimienta negra molida | 2 cebollas grandes cortadas en rodajas | 1 tomate grande cortado en rodajas | 3 tazas de papas hervidas cortadas en cubitos;274;5;56;96;33;24;0;0;0;0;0;878
Sin lácteos;https://medlineplus.gov/spanish/recetas/mezcla-de-cereales-y-frutos-secos-hecha-en-casa/;Mezcla de cereales y frutos secos hecha en casa;https://medlineplus.gov/images/recipe_doityourselftrailmix.jpg;" | 1 taza de cereal integral (en forma de cuadrados) | 1 taza de cereal integral (en forma de ""O"") | 1 taza de cereal integral (de tipo inflado o puff-type) | 1 taza de frutos secos de su elección | 1 taza de pretzels pequeños | 1/2 taza de nueces pequeñas*";140;4;0;130;26;3;43;2;0;34;3;208
Sin lácteos;https://medlineplus.gov/spanish/recetas/melon-y-menta/;Melón y menta;https://medlineplus.gov/images/recipe_melonandmint.jpg; | 1 cucharada de jugo de limón verde | 1/4 taza de hojas de menta fresca | 2 cucharadas de azúcar morena | 3 tazas de sandía cortada en cubitos | 3 tazas de melón verde (honeydew, en inglés) cortado en cubitos;50;0;0;15;14;1;20;17;0;13;0;221
Sin lácteos;https://medlineplus.gov/spanish/recetas/muffins-de-camote-y-naranja/;Muffins de camote y naranja;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg; | 2/3 taza de harina | 2/3 taza de harina de trigo integral | 1 1/2 cucharaditas de polvos de hornear | 1 1/4 cucharaditas de bicarbonato de sodio | 3/4 cucharadita de canela en polvo | 1/4 cucharadita de nuez moscada en polvo | 3/4 taza de camotes machacados (cocidos o enlatados y escurridos) | 1/3 taza de azúcar morena | 1 huevo | 1/3 taza de jugo de naranja | 1/4 taza zanahoria rallada | 3/4 cucharadita de vainilla;100;05;15;210;21;2;83;8;0;37;1;105
Sin lácteos;https://medlineplus.gov/spanish/recetas/pan-de-calabaza-bajo-en-grasa/;Pan de calabaza bajo en grasa;https://medlineplus.gov/images/recipe_lowfatpumpkinbread.jpg; | Aceite para cocinar en aerosol anti-adherente o aceite | 1 1/2 taza de harina de trigo integral | 1 1/3 taza de harina blanca | 2 cucharaditas de polvo de hornear | 1 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 cucharadita de canela | 1/2 cucharadita de clavo molido | 1/4 cucharadita de jengibre molido | 1/4 cucharadita de nuez moscada | 4 huevos | 1 taza de calabaza enlatada | 1 taza de puré de manzanas (vea las notas) | 3/4 taza de azúcar morena empacada | 3/4 taza de azúcar blanca;150;15;35;190;31;3;66;3;0;48;1;77
Sin lácteos;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional);150;8;25;125;20;3;11;2;0;39;1;130
Sin lácteos;https://medlineplus.gov/spanish/recetas/pasta-ramen-con-carne-de-res/;Pasta ramen con carne de res;https://medlineplus.gov/images/recipe_garlicgingerramenwithbeef.jpg; | 1/2 libra de carne molida de res, baja en grasa (15% de grasa) | 2 tazas de agua | 2 paquetes (3 onzas cada uno) de pasta estilo ramen instantánea sabor a salsa de soja, partida en pequeños trozos. | 16 onzas de vegetales al estilo asiático congelados, u otras verduras congeladas | 2 cebollines cortados finamente | 1 cucharada de jengibre fresco finamente picado o 1/4 de cucharadita de jengibre en polvo | 2 dientes de ajo picado muy finamente o 1/2 cucharadita de ajo en polvo;280;11;25;430;31;12;21;15;0;34;7;145
Sin lácteos;https://medlineplus.gov/spanish/recetas/platanos-secos/;Plátanos secos;https://medlineplus.gov/images/recipe_driedbananas.jpg;" | 1 plátano | Opcional:

Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación)
Canela u otros saborizantes | Jugo de fruta ácida (de limón verde, limón, naranja o piña para reducir la oxidación) | Canela u otros saborizantes";50;0;0;0;13;1;2;5;0;3;0;211
Sin lácteos;https://medlineplus.gov/spanish/recetas/pollo-con-pimiento-dulce-al-horno/;Pollo con pimiento dulce al horno;https://medlineplus.gov/images/recipe_chickenpepperbake.jpg; | 1 libra (cerca de 500 gramos) de pechuga de pollo sin hueso | 2 pimientos dulces rojos o verdes | 3 tazas de papas pequeñas | 2 cucharadas de aceite vegetal | 1 cucharadita de condimento tipo cajún | 1 cucharadita de hierbas italianas secas | Sal y pimienta;280;9;75;160;20;31;63;86;0;31;2;751
Sin lácteos;https://medlineplus.gov/spanish/recetas/pollo-con-pina-y-verduras/;Pollo con piña y verduras;https://medlineplus.gov/images/recipe_pineappleveggiechicken.jpg; | 2 cucharaditas de aceite vegetal | 3 pechugas de pollo, sin hueso, sin piel y cortadas en trozos de 2 pulgadas | 2 tajadas de raíz de jengibre fresco, pelado y picado o 1/2 cucharadita de jengibre en polvo | 1 diente de ajo picados muy fino o 1/4 de cucharadita de ajo en polvo | 1 lata (8 onzas) piña en trozos, escurrida (guarde el jugo) | 1/2 taza de caldo de pollo o agua* | 2 cucharadas de vinagre | 4 tazas de verduras en rebanadas, como apio, pimiento morrón, cebolla y champiñones | 1/2 taza de jugo de naranja | 2 cucharadas de salsa de soya | 1 cucharada de azúcar | 3 cucharadas de maicena | 1 tomate mediano, cortado en pedazos pequeños;100;2;25;190;11;9;13;21;0;16;0;306
Sin lácteos;https://medlineplus.gov/spanish/recetas/pollo-en-salsa/;Pollo en salsa;https://medlineplus.gov/images/recipe_salsachicken.jpg; | 2 libras de pollo deshuesado y sin piel (pruebe una mezcla de trozos de carne oscura y blanca) | 2 tazas de salsa (cualquier tipo, roja o verde);110;35;50;130;3;16;8;3;0;8;1;184
Sin lácteos;https://medlineplus.gov/spanish/recetas/puerros-y-manzanas-salteados/;Puerros y manzanas salteados;https://medlineplus.gov/images/recipe_sauteedleeksandapples.jpg; | 1 puerro mediano, picado (unas 3 tazas) | 2 cucharaditas de aceite vegetal | 2 manzanas medianas picadas (sin el corazón) | 1 cucharada de miel de abeja* | 1 cucharadita de vinagre | 1/4 cucharadita de sal y pimienta;60;15;0;80;13;1;29;6;0;23;1;111
Sin lácteos;https://medlineplus.gov/spanish/recetas/pure-de-manzana-con-arandanos-rojos/;Puré de manzana con arándanos rojos;https://medlineplus.gov/images/recipe_cranberryapplesauce.jpg; | 3 1/2 libras de manzanas, peladas, sin corazón, picadas (aproximadamente de 8 a 9 manzanas) | 1 taza de agua | 1 1/2 tazas de arándanos rojos (frescos o congelados) | 1/2 cucharadita de canela | 1/2 cucharadita de sal | 1/3 de taza de azúcar moreno | 2 cucharadas de jugo de limón (opcional);80;0;0;100;21;0;3;6;0;12;0;103
Sin lácteos;https://medlineplus.gov/spanish/recetas/relleno-de-lentejas-para-tacos/;Relleno de lentejas para tacos;https://medlineplus.gov/images/recipe_lentiltacofilling.jpg; | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón picado (de cualquier color) | 1/4 cucharadita de ajo en polvo o 1 diente de ajo, finamente picado | 1 cucharadita de aceite | 1/2 taza de lentejas secas, enjuagadas | 4 1/2 cucharaditas de chile en polvo | 1 cucharadita de comino molido | 1/2 cucharadita de cilantro u orégano seco (opcional) | 1 1/4 taza de caldo de cualquier sabor;60;1;0;120;10;3;25;9;0;16;1;146
Sin lácteos;https://medlineplus.gov/spanish/recetas/repollo-morado-con-manzanas/;Repollo morado con manzanas;https://medlineplus.gov/images/recipe_dutchredcabbageapples.jpg; | 1 cucharada de aceite vegetal | 1/2 cebolla mediana picada (una 1/2 taza) | 1/2 cabeza de repollo morado cortado en rodajas finas (unas 6 tazas) | 1/4 taza de vinagre | 1⁄4 taza de azúcar | 1/2 cucharadita de sal | 2 manzanas picadas;60;15;0;120;13;1;28;30;0;26;0;164
Sin lácteos;https://medlineplus.gov/spanish/recetas/sabrosas-judias-verdes/;Sabrosas judías verdes;https://medlineplus.gov/images/recipe_flavorfulgreenbeans.jpg; | 2 libras de judías verdes frescas | 1/2 taza de agua fría | Aceite antiadherente en spray | 1/3 taza de cebolla picada | 4 dientes de ajo picados | 1/2 cucharadita de pimienta negra molida | 1/2 cucharadita de albahaca seca | 1/2 cucharadita de orégano seco;40;0;0;12;9;2;0;0;0;0;0;179
Sin lácteos;https://medlineplus.gov/spanish/recetas/salmon-con-pasta-al-sarten/;Salmón con pasta al sartén;https://medlineplus.gov/images/recipe_salmonpastaskillet.jpg; | 1 1/2 taza de pasta integral (pruebe pastas tipo conchas, coditos o corbatines) | 1 cucharada de margarina o mantequilla | 2 cucharadas cebolla picada | 1 lata (5 onzas) de salmón escurrido (aproximadamente 1/2 taza de salmón cocido) | 2 tomates pequeños picados | 3 cucharadas de jugo de limón amarillo | 1 cucharada de perejil fresco picado o 1 cucharadita de perejil seco | 1/4 de cucharadita de sal;150;35;20;210;22;10;26;11;3;34;1;123
Sin lácteos;https://medlineplus.gov/spanish/recetas/salsa-de-cualquier-baya/;Salsa de cualquier baya;https://medlineplus.gov/images/recipe_anyberrysauce.jpg; | 1/3 taza de azúcar | 1 cucharada de maicena | 1/4 taza de agua fría | 4 tazas de bayas, frescas o congeladas (moras, frambuesas, arándanos, rodajas de fresas o una mezcla);60;0;0;0;16;0;0;8;0;9;0;42
Sin lácteos;https://medlineplus.gov/spanish/recetas/salsa-de-durazno/;Salsa de durazno;https://medlineplus.gov/images/recipe_peachsalsa.jpg; | 1 taza de duraznos picados, enlatados o frescos | 1 tomate grande, picado | 1 pimiento, picado | 1/2 taza de cebolla picada | 1/2 taza de cilantro picado | 1 cucharada de jugo de limón | 1/4 cucharadita de sal y pimienta;20;0;0;40;5;0;;;0;;;0
Sin lácteos;https://medlineplus.gov/spanish/recetas/salsa-de-kiwi/;Salsa de kiwi;https://medlineplus.gov/images/recipe_kiwisalsa.jpg; | 1 taza de kiwi pelado y picado (unos 2 kiwis) | 1 cucharada de cebolla finamente picada (puede ser roja o dulce) | 1 cucharada de chile jalapeño finamente picado (sin semilla) | 1 cucharada de cilantro finamente picado | 1 cucharada de jugo de limón fresco | 1/8 cucharadita de sal;15;0;0;35;3;0;1;20;0;6;0;65
Sin lácteos;https://medlineplus.gov/spanish/recetas/salsa-de-tomate-rapida-para-pasta/;Salsa de tomate rápida para pasta;https://medlineplus.gov/images/recipe_quicktomatopastasauce.jpg; | 2 cucharaditas de aceite vegetal | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1 lata (14.5 onzas) de tomates picados o machucados | 1/4 cucharadita de sal y pimienta | 1 cucharada de jugo de limón (opcional) | 1/4 cucharadita de hojuelas de pimienta roja (opcional);60;25;0;340;8;2;11;10;0;38;1;309
Sin lácteos;https://medlineplus.gov/spanish/recetas/salsa-del-mercado-de-agricultores/;Salsa del mercado de agricultores;https://medlineplus.gov/images/recipe_farmersmarketsalsa.jpg; | 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 lata (15 onzas) de frijoles negros escurridos y enjuagados | 1 taza de tomate fresco picados en cubitos | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón verde (chile campana verde), sin semillas y picado (aproximadamente 3/4 pimiento morrón pequeño) | 2 cucharadas de jugo de limón verde | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 1/2 taza de salsa picante tipo pico de gallo;15;0;0;50;3;1;3;3;0;8;0;76
Sin lácteos;https://medlineplus.gov/spanish/recetas/salteado-de-pollo-y-col/;Salteado de pollo y col;https://medlineplus.gov/images/recipe_chickencabbagestirfry.jpg; | 3 mitades de pechugas de pollo cortadas en tiras | 1 cucharadita de aceite | 3 tazas del repollo verde, rallado (la mitad del repollo) | 1 cucharada de maicena | 1/2 cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado muy fino | 1/2 taza de agua | 1 cucharada de salsa de soya baja en sodio;100;25;45;320;4;14;8;18;0;23;1;315
Sin lácteos;https://medlineplus.gov/spanish/recetas/sidra-caliente-de-naranja-y-manzana/;Sidra caliente de naranja y manzana;https://medlineplus.gov/images/recipe_hotappleorangecider.jpg; | 64 onzas de jugo 100% de manzana (8 tazas) | 32 onzas de agua (4 tazas) | 2 naranjas | 12 clavos de olor enteros | 2 pimientas de Jamaica (también conocida como gorda o tabasco) | 6 ramas de canela;90;0;0;15;21;0;3;46;0;25;0;108
